"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Burger King","","","","","","1590 Hutchinson River Pkwy # 2","Bronx","NY","10461","5496","C032","905","Bronx","Nw Yrk, NY-NJ-PA","Pelham Bay","(718) 824-7846","7188243447","","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1987","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,394,000","","000000","","$0","Private","Branch","80-762-2477","422011576","441353463","","","","","0000","123ADMV","202012","34","","2,500 - 4,999","No","A","0","","Own","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2200","0700","2200","0700","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/962061867158385","","","","","","","","","","000000","","000000","No","4","Verified"
"Burger King","","","","","","1607 Westchester Ave # Radiosh","Bronx","NY","10472","2914","C009","073","Bronx","Nw Yrk, NY-NJ-PA","Clason Point","(347) 297-3524","","8663942493","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2016","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,162,000","","000000","","$0","Private","Branch","71-914-0784","422011576","441353463","","","","","0000","13ADMV","202011","5","","2,500 - 4,999","No","B+","0","","","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/1641231826155794","","","","","","","","","","000000","","000000","No","4","Verified"
"Burger King","Harun","Rasshid","","Manager","Male","1851 Bruckner Blvd","Bronx","NY","10472","6502","C017","517","Bronx","Nw Yrk, NY-NJ-PA","Clason Point","(718) 931-6773","","","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1998","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$1,859,000","","000000","","$0","Private","Branch","98-269-4184","422011576","441353463","","","","","0000","123ADMV","202011","23","","1 - 1,499","No","A","0","","Lease","2","0700","0100","0700","0100","0700","0100","0700","0100","0700","0200","0700","0200","0700","0100","Harun","Rasshid","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/389875881215556","","","","","","","","","","000000","","000000","No","3","Verified"
"Burger King","Tiffany","Grant","","Manager","Female","215 E Fordham Rd","Bronx","NY","10458","5014","C029","156","Bronx","Nw Yrk, NY-NJ-PA","Fordham Heights","(347) 344-6815","","","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Bold","1989","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00044","$1-2.5 Million","$2,045,000","","000000","","$0","Private","Branch","80-719-9476","422011576","441353463","","","","","0000","123ADMV","202011","32","","2,500 - 4,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Tiffany","Grant","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/burgerking","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","","","","","","216 E 161st St","Bronx","NY","10451","3541","C020","998","Bronx","Nw Yrk, NY-NJ-PA","Concourse Village","(917) 471-9288","","8663942493","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2016","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,162,000","","000000","","$0","Private","Branch","71-914-5980","422011576","441353463","","","","","0000","13ADMV","202011","5","","2,500 - 4,999","No","B+","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0800","Open 24 Hours","0800","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","Bronx","NY","10451","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/1547255165572737","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","Rosie","Rosbly","","Manager","Female","2200 Bartow Ave","Bronx","NY","10475","4616","C024","006","Bronx","Nw Yrk, NY-NJ-PA","Co-Op City","(718) 514-6328","","","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","1990","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00035","$1-2.5 Million","$1,627,000","","000000","","$0","Private","Branch","41-520-5125","422011576","441353463","","","","","0000","123ADMV","202011","31","","2,500 - 4,999","No","A","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","Open 24 Hours","0700","Open 24 Hours","0700","2300","Rosie","Rosbly","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","Bronx","NY","10475","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/902953039763465","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","Christopher","Muniz","","Site Manager","Male","3261 Westchester Ave","Bronx","NY","10461","4509","C019","613","Bronx","Nw Yrk, NY-NJ-PA","Pelham Bay","(866) 394-2493","","8663942493","Bk.Com","","581208","Restaurants","Bold","2017","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","10 to 19","00012","$500,000-1 Million","$558,000","","000000","","$0","Private","Branch","72-380-0259","422011576","441353463","","","","","0000","13","202011","4","2016","2,500 - 4,999","No","B","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2300","0700","2300","0700","2200","Christopher","Muniz","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","http://www.twitter.com/burgerking","","http://www.facebook.com/195807074232209","","","","","","","","","","000000","","000000","No","3","Verified"
"Burger King","","","","","","3440 Jerome Ave","Bronx","NY","10467","1002","C031","405","Bronx","Nw Yrk, NY-NJ-PA","Norwood","(866) 394-2493","","8663942493","Bk.Com","","581208","Restaurants","","2019","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,162,000","","000000","","$0","Private","Branch","74-277-9980","422011576","441353463","","","","","0000","13","202011","2","","2,500 - 4,999","No","B","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2200","0800","2200","0800","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Burger King","","","","","","3500 Boston Rd","Bronx","NY","10469","2504","C021","009","Bronx","Nw Yrk, NY-NJ-PA","Baychester","(718) 515-8738","","","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","Regular","2001","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,162,000","","000000","","$0","Private","Branch","57-207-6362","422011576","441353463","","","","","0000","123ADMV","202011","20","","2,500 - 4,999","No","A","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0800","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/260489947418950","","","","","","","","","","000000","","000000","No","1","Verified"
"Burger King","Fouziea","Aktar","","Site Manager","Female","400 E Tremont Ave","Bronx","NY","10457","4239","C003","005","Bronx","Nw Yrk, NY-NJ-PA","East Tremont","(718) 294-7019","","","Bk.Com","Burger King IN Bronx, NY Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.","581208","Restaurants","","2012","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Burger King","Burger King","","","","e","BURGERS","10 to 19","00015","$500,000-1 Million","$697,000","","000000","","$0","Private","Branch","41-743-2707","422011576","441353463","","","","","0000","123ADMV","202011","9","","2,500 - 4,999","No","B+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2300","0700","2300","0800","2200","Fouziea","Aktar","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://www.twitter.com/burgerking","http://www.linkedin.com/company/burger-king","http://www.facebook.com/802506036504968","","","","","","","","","","000000","","000000","No","1","Verified"
