"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Mc Donald's","Carlos","Ruiz","","Site Manager","Male","1200 Nepperhan Ave","Yonkers","NY","10703","1492","C051","003","Westchester","Nw Yrk, NY-NJ-PA","Homecrest","(914) 963-6830","","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","1994","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00065","$2.5-5 Million","$3,850,000","","000000","","$0","Branch of Public Company","Branch","48-986-1161","001682400","630577682","","","","","0000","1ADMSV","202010","27","","2,500 - 4,999","No","A","0","","Own","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0700","2300","Carlos","Ruiz","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$5,000 to $10,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","","","","","","155 S Broadway","Yonkers","NY","10701","4807","C007","552","Westchester","Nw Yrk, NY-NJ-PA","Downtown Yonkers","(914) 968-7804","","8002446227","Mcdonalds.Com","Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Fish, Salads, Fruit And Sandwiches. With A Location IN Yonkers, N.Y., It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. Mcdonald's Restaurants Are Owned And Operated By Independent Franchisees Of The Mcdonald's Corporation.","581208","Restaurants","Regular","1989","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00065","$2.5-5 Million","$3,850,000","","000000","","$0","Branch of Public Company","Branch","88-050-4493","001682400","630577682","","","","","0000","1ADMSV","202010","32","","2,500 - 4,999","No","A","0","","","2","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0600","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","","","","","","2554 Central Park Ave","Yonkers","NY","10710","1112","C019","547","Westchester","Nw Yrk, NY-NJ-PA","Beech Hill","(914) 652-7247","","","Mcdonalds.Com","","581208","Restaurants","Bold","2005","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,666,000","","000000","","$0","Branch of Public Company","Branch","59-597-3546","001682400","630577682","","","","","0000","ADMV","202010","16","","2,500 - 4,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000","","Yonkers","NY","10710","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Magali","Simbala","","Manager","Female","336 Tuckahoe Rd","Yonkers","NY","10710","5513","C025","368","Westchester","Nw Yrk, NY-NJ-PA","Sprain Lake Knolls","(914) 337-3027","","8002446227","Mcdonalds.Com","Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.","581208","Restaurants","Bold","1996","581208","Restaurants","","","421205","Delivery Service","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","48411004","General Freight Trucking, Local","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","Mc Donald's","","Mc Donald's","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$2,370,000","","000000","","$0","Branch of Public Company","Branch","90-459-6202","001682400","630577682","","","","","0000","1ADMSV","202010","25","","2,500 - 4,999","No","A","0","","Own","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","Magali","Simbala","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's Corporate Office","Eugene","Colley","","Site Manager","Male","4 Front St","Croton Falls","NY","10519","","R777","","Westchester","Nw Yrk, NY-NJ-PA","","(914) 277-4800","9142778096","","","","581220","Restaurant Management","","1995","581220","Restaurant Management","","","581206","Foods-Carry Out","","","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72231009","Food Service Contractors","72231009","Food Service Contractors","72251301","Limited-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","Less Than $500,000","$415,000","","000000","","$0","Branch of Public Company","Branch","88-768-3555","001682400","630577682","","133791064","205392261","","0000","","202006","26","","2,500 - 4,999","No","B+","0","","","2","","","","","","","","","","","","","","","Eugene","Colley","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","Less than $500","$10,000 to $25,000","Less than $2,000","$25,000 to $50,000","PO Box 779","Croton Falls","NY","10519","0779","B007","795","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's Corporate Office","","","","","","17 Old Brook Rd","Dix Hills","NY","11746","6404","C057","179","Suffolk","Nw Yrk, NY-NJ-PA","Dix Hills","(718) 470-6580","","","","","581220","Restaurant Management","","2009","581220","Restaurant Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72231009","Food Service Contractors","72231009","Food Service Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","Less Than $500,000","$281,000","","000000","","$0","Branch of Public Company","Branch","72-023-2420","001682400","630577682","","","","","0000","","202006","12","","2,500 - 4,999","No","B+","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","Less than $500","Less than $1,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","Verified"
"Mc Donald's Corporate Office","","","","","","134 W Hills Rd","Huntington Station","NY","11746","3140","C014","346","Suffolk","Nw Yrk, NY-NJ-PA","","(631) 271-8055","","","Mcdonalds.Com","","581220","Restaurant Management","","2018","581220","Restaurant Management","","","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72231009","Food Service Contractors","72231009","Food Service Contractors","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","","","","","","10 to 19","00019","Less Than $500,000","$281,000","","000000","","$0","Branch of Public Company","Branch","73-472-7434","001682400","630577682","","","","","0000","","202012","3","","5,000 - 9,999","No","B","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","Less than $500","Less than $1,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's Corporate Office","Gerald","Laurino","","Owner","Male","806 W Merrick Rd","Valley Stream","NY","11580","4829","C057","066","Nassau","Nw Yrk, NY-NJ-PA","Valley Stream","(516) 872-3700","5168255730","","","Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.","581220","Restaurant Management","","1985","581220","Restaurant Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72231009","Food Service Contractors","72231009","Food Service Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","Less Than $500,000","$453,000","","000000","","$0","Branch of Public Company","Branch","30-299-1302","001682400","630577682","","","","","0000","ADMV","202006","36","","2,500 - 4,999","No","B+","0","","Lease","2","","","","","","","","","","","","","","","Gerald","Laurino","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","Less than $500","$10,000 to $25,000","Less than $2,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donalds","Kristen","Laurino","","Manager","Female","806 W Merrick Rd","Valley Stream","NY","11580","4829","C057","066","Nassau","Nw Yrk, NY-NJ-PA","Valley Stream","(516) 872-3700","5168724742","","","","581220","Restaurant Management","","2008","581220","Restaurant Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72231009","Food Service Contractors","72231009","Food Service Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","Less Than $500,000","$340,000","","000000","","$0","Private","Single Loc","52-378-4692","000000000","000000000","","","","","0000","","202010","13","","5,000 - 9,999","No","B","0","","","2","","","","","","","","","","","","","","","Kristen","Laurino","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$500 to $1,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Mcdonalds Restaurants","","","","","","Chapman Blvd","Manorville","NY","11949","","","","Suffolk","Nw Yrk, NY-NJ-PA","","(631) 874-4692","","","","","581208","Restaurants","Bold","2019","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","Less Than $500,000","$281,000","","000000","","$0","Private","Single Loc","74-135-0256","000000000","000000000","","","","","0000","","202002","2","","2,500 - 4,999","No","C","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","Less than $500","Less than $1,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
