"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Mc Donald's","Edward","Acre","","Owner","Male","180 Passaic St","Garfield","NJ","07026","1355","C004","803","Bergen","Nw Yrk, NY-NJ-PA","","(973) 777-9720","","8002446227","Mcdonalds.Com","","581208","Restaurants","","2014","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,843,000","","000000","","$0","Branch of Public Company","Branch","70-616-9468","001682400","630577682","","","","","0000","1AMSV","202010","7","","2,500 - 4,999","No","B+","0","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Edward","Acre","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Nelina","Portal","","Site Manager","Female","216 North Ave","Garwood","NJ","07027","1119","C003","165","Union","Nw Yrk, NY-NJ-PA","","(908) 789-1299","9086044872","8002446227","Mcdonalds.Com","","581208","Restaurants","","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00035","$1-2.5 Million","$2,075,000","","000000","","$0","Branch of Public Company","Branch","87-850-1402","001682400","630577682","","","","","0000","1ADMSV","202010","37","","2,500 - 4,999","No","A","0","","Lease","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2200","Nelina","Portal","Site Manager","Female","Alicia","Brathwaite","Finance Exec","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","","","","","","10 US Highway 22","Green Brook","NJ","08812","2108","C001","109","Somerset","Nw Yrk, NY-NJ-PA","","(908) 753-0455","9087530455","8002446227","Mcdonalds.Com","Established IN 1948, Mcdonald's Corporation Is A Fast Food Company. Based IN Green Brook, N.J., It Is A Global Foodservice Retailer Operating One Of The Largest Chains Of Franchised Outlets (Mcdonald's). Its Menu Consists Of Various Items, Including Burgers, Sandwiches, Salads, Snacks And Sides, Beverages, Desserts And Shakes. It Also Offers Some Of Its Flagship Products, Including Big Mac Sandwich, Quarter Pounder, Chicken Mcnuggets, Egg Mcmuffin And Mcgourmet Dinners. Mcdonald's Provides Both Fruit And Vegetable Option For Its Trademark Happy Meals, Such As Fruit Bags, Corn Cups And Apple Dippers. The Company Also Offers Entertainment Options Such As Free WI-Fi, Arch Card/Play Places And Party Services. For Over 20 Years, Mcdonald's Partners The Environmental Defense Fund.","581208","Restaurants","Regular","2003","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,843,000","","000000","","$0","Branch of Public Company","Branch","21-496-5600","001682400","630577682","","","","","0000","1ADMSV","202010","18","2002","2,500 - 4,999","No","A","0","","","2","0530","2200","0530","2200","0530","2200","0530","2200","0600","2200","0600","2200","0600","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Carol","Ramirez","","Site Manager","Female","193 Essex St","Hackensack","NJ","07601","3213","C038","935","Bergen","Nw Yrk, NY-NJ-PA","","(201) 968-9878","","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","1989","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,843,000","","000000","","$0","Branch of Public Company","Branch","99-260-2524","001682400","630577682","","","","","0000","1ADMSV","202010","32","1989","2,500 - 4,999","No","A","0","","Own","2","0530","Open 24 Hours","0530","Open 24 Hours","0530","Open 24 Hours","0530","Open 24 Hours","0530","Open 24 Hours","0530","Open 24 Hours","0530","Open 24 Hours","Carol","Ramirez","Site Manager","Female","Stephanie","Cerda","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Janice","Tapia","","Site Manager","Female","343 River St","Hackensack","NJ","07601","5819","C033","436","Bergen","Nw Yrk, NY-NJ-PA","","(201) 487-1347","2014874696","8002446227","Mcdonalds.Com","Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Fish, Salads, Fruit And Sandwiches. With A Location IN Hackensack, N.J., It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. Mcdonald's Restaurants Are Owned And Operated By Independent Franchisees Of The Mcdonald's Corporation.","581208","Restaurants","","1987","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00051","$2.5-5 Million","$3,222,000","","000000","","$0","Branch of Public Company","Branch","80-041-4708","001682400","630577682","","","","","0000","1ADMSV","202010","34","","2,500 - 4,999","No","A","0","","Lease","2","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","Janice","Tapia","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$10,000 to $50,000","$50,000 to $100,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","George","Guiterez","","Site Manager","Male","329 State Rt 17","Hasbrouck Heights","NJ","07604","2903","C075","298","Bergen","Nw Yrk, NY-NJ-PA","","(201) 288-5121","2012884752","8002446227","Mcdonalds.Com","Started IN The Late 1940s, Mcdonald S Is One Of The Leading Fast Food Service Restaurants IN The World. It Specializes IN Serving Ham And Vegetarian Burgers From More Than 32,000 Local Restaurants. Located IN Hasbrouck Hts., N.J., The Food Service Firm Serves Over 60 Million People IN Approximately 117 Countries Each Day. Some Of Its Menu Offerings Include Burgers, Fries, Big Mac, Quarter Pounder, Chicken Mcnuggets And Egg Mcmuffin. The Food Service Joint S Business Networks Include The Mcdonald S African American Council (Ma2c), Asia-Pacific, Middle-Eastern Employee Business Network (Apmen) And Hispanic Employee Business Network (Hebn).","581208","Restaurants","Regular","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00041","$2.5-5 Million","$2,590,000","","000000","","$0","Branch of Public Company","Branch","11-133-5204","001682400","630577682","","","","","0000","1ADMSV","202010","37","","2,500 - 4,999","No","A","0","","","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","George","Guiterez","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","4","Verified"
"Mc Donald's","Jose","Munoz","","Site Manager","Male","184 3rd Ave","Hawthorne","NJ","07506","2356","C005","844","Passaic","Nw Yrk, NY-NJ-PA","","(973) 684-5335","","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","2012","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00060","$2.5-5 Million","$3,274,000","","000000","","$0","Branch of Public Company","Branch","41-752-4933","001682400","630577682","","","","","0000","1AMSV","202010","9","","2,500 - 4,999","No","A","0","","","2","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","Jose","Munoz","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Gladys","Espin","","Manager","Female","3120 State Route 35","Hazlet","NJ","07730","1520","C002","203","Monmouth","Nw Yrk, NY-NJ-PA","","(732) 203-0818","7323350433","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","2000","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$2,272,000","","000000","","$0","Branch of Public Company","Branch","54-384-5887","001682400","630577682","","","","","0000","12ADMSV","202011","21","","1 - 1,499","No","A","0","","Lease","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","Gladys","Espin","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","Less than $2,000","","Hazlet","NJ","07730","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","","","","","","410 US Highway 206","Hillsborough","NJ","08844","5009","C046","101","Somerset","Nw Yrk, NY-NJ-PA","","(908) 359-3330","9083593655","","Mcdonalds.Com","","581208","Restaurants","","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00033","$1-2.5 Million","$2,028,000","","000000","","$0","Branch of Public Company","Branch","87-806-8212","001682400","630577682","","","","","0000","ADMV","202010","37","","2,500 - 4,999","No","A","0","","Own","2","1100","1900","1100","1900","1100","1900","1100","1900","1100","1900","1100","1900","1100","1900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","Hillsborough","NJ","08844","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","","","","","","395 Long Ave","Hillside","NJ","07205","","C006","","Union","Nw Yrk, NY-NJ-PA","","(908) 686-4171","9086865094","8002446227","Mcdonalds.Com","","581208","Restaurants","Regular","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,668,000","","000000","","$0","Branch of Public Company","Branch","87-834-3748","001682400","630577682","","","","","0000","1ADMSV","202010","37","","2,500 - 4,999","No","A","0","","Own","2","0500","2300","0500","2300","0500","2300","0500","Open 24 Hours","0500","Open 24 Hours","0500","Open 24 Hours","0500","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","https://twitter.com/mcdonalds","https://www.linkedin.com/company/mcdonald's-corporation","https://www.facebook.com/mcdonalds","","","","","","","","","","000000","","000000","No","2","Verified"
