"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Mc Donald's","Miriam","Averos","","Site Manager","Female","148 Ferry St","Newark","NJ","07105","2113","C071","488","Essex","Nw Yrk, NY-NJ-PA","North Ironbound","(973) 465-8684","","","Mcdonalds.Com","","581208","Restaurants","","2015","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,678,000","","000000","","$0","Branch of Public Company","Branch","71-201-8914","001682400","630577682","","","","","0000","MV","202010","6","","2,500 - 4,999","No","B+","0","","","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","Miriam","Averos","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Joe","Caravela","","Site Manager","Male","188 Springfield Ave","Newark","NJ","07103","3023","C048","885","Essex","Nw Yrk, NY-NJ-PA","Springfield-Belmont","(973) 565-9438","","","Mcdonalds.Com","","581208","Restaurants","","2016","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,678,000","","000000","","$0","Branch of Public Company","Branch","72-299-7829","001682400","630577682","","","","","0000","MV","202010","5","","2,500 - 4,999","No","B+","0","","","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","0030","0600","0030","0600","Open 24 Hours","Joe","Caravela","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","","","","","","334 W Market St","Newark","NJ","07107","3015","C009","349","Essex","Nw Yrk, NY-NJ-PA","Fairmount","(973) 642-0064","","","Mcdonalds.Com","","581208","Restaurants","","2017","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,678,000","","000000","","$0","Branch of Public Company","Branch","72-092-7562","001682400","630577682","","","","","0000","MV","202010","4","","2,500 - 4,999","No","B+","0","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Roberto","Madan","","President","Male","561 Mccarter Hwy","Newark","NJ","07102","3420","C014","614","Essex","Nw Yrk, NY-NJ-PA","South Broad Street","(973) 643-0810","9736430946","8002446227","Mcdonalds.Com","Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Fish, Salads, Fruit And Sandwiches. With A Location IN Newark, N.J., It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. Mcdonald's Restaurants Are Owned And Operated By Independent Franchisees Of The Mcdonald's Corporation.","581208","Restaurants","Bold","1994","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00060","$2.5-5 Million","$3,570,000","","000000","","$0","Branch of Public Company","Branch","49-494-7997","001682400","630577682","","","","","0000","1ADMSV","202010","27","","2,500 - 4,999","No","A","0","","Unknown","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","Roberto","Madan","President","Male","Maribel","Sarango","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","","","","","","621 Broadway","Newark","NJ","07104","4119","C035","210","Essex","Nw Yrk, NY-NJ-PA","North Broadway","(973) 482-3002","","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","1990","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00060","$2.5-5 Million","$3,570,000","","000000","","$0","Branch of Public Company","Branch","80-041-3528","001682400","630577682","","","","","0000","1ADMSV","202010","31","","2,500 - 4,999","No","A","0","","Unknown","2","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","0600","Open 24 Hours","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","3","Verified"
"Mc Donald's","Celeste","Kintana","","Owner","Female","772 Broad St","Newark","NJ","07102","3715","C056","725","Essex","Nw Yrk, NY-NJ-PA","Newark Central Business District","(973) 624-8434","9736246149","8002446227","Mcdonalds.Com","Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.","581208","Restaurants","","2000","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,785,000","","000000","","$0","Branch of Public Company","Branch","55-198-7654","001682400","630577682","","","","","0000","1ADMSV","202010","21","","2,500 - 4,999","No","A","0","","","2","0530","2200","0530","2200","0530","2200","0530","2200","0530","2200","0600","2200","0700","2100","Celeste","Kintana","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Enrique","Falcon","","Site Manager","Male","7944 Penn Sta","Newark","NJ","07102","","","","Essex","Nw Yrk, NY-NJ-PA","","(973) 624-5034","9736249261","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","1987","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00064","$2.5-5 Million","$3,808,000","","000000","","$0","Branch of Public Company","Branch","80-055-7746","001682400","630577682","","","","","0000","1ADMSV","202010","34","","2,500 - 4,999","No","A","0","","","2","0500","0100","0500","0100","0500","0100","0500","0100","0500","0100","0500","0100","0500","Open 24 Hours","Enrique","Falcon","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Richard","Ball","","Site Manager","Male","872 Frelinghuysen Ave # 934","Newark","NJ","07114","2101","C012","724","Essex","Nw Yrk, NY-NJ-PA","Newark Airport And Port Newark","(973) 643-9657","","8002446227","Mcdonalds.Com","","581208","Restaurants","","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","10 to 19","00018","$1-2.5 Million","$1,071,000","","000000","","$0","Branch of Public Company","Branch","11-101-2035","001682400","630577682","","","","","0000","1ADMSV","202010","37","","2,500 - 4,999","No","A","0","","Unknown","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","Richard","Ball","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Tiesha","Ty","","General Mgr","Female","915 18th Ave","Newark","NJ","07106","2703","C084","158","Essex","Nw Yrk, NY-NJ-PA","Lower Vailsburg","(973) 371-2876","9733712876","8002446227","Mcdonalds.Com","Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.","581208","Restaurants","Bold","1984","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00032","$1-2.5 Million","$1,904,000","","000000","","$0","Branch of Public Company","Branch","11-096-0408","001682400","630577682","","","","","0000","1ADMSV","202010","37","","2,500 - 4,999","No","A","0","","Unknown","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","0600","2300","Tiesha","Ty","General Mgr","Female","George","Santos","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Bill","Russell","","Site Manager","Male","126 Water St","Newton","NJ","07860","1415","C002","260","Sussex","Nw Yrk, NY-NJ-PA","","(973) 383-6100","9733831718","8002446227","Mcdonalds.Com","Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Fish, Salads, Fruit And Sandwiches. With A Location IN Newton, N.J., It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. Mcdonald's Restaurants Are Owned And Operated By Independent Franchisees Of The Mcdonald's Corporation.","581208","Restaurants","Bold","1992","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$1-2.5 Million","$2,233,000","","000000","","$0","Branch of Public Company","Branch","45-715-0647","001682400","630577682","","","","","0000","1ADMSV","202010","29","","2,500 - 4,999","No","A","0","","","2","0500","2300","0500","2300","0500","2300","0500","2300","0500","2300","0500","2300","0500","2300","Bill","Russell","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
