"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Mc Donald's","Mariam","Moran","","Site Manager","Female","327 Franklin Ave","Wyckoff","NJ","07481","2041","C013","995","Bergen","Nw Yrk, NY-NJ-PA","","(201) 891-9730","","8002446227","Mcdonalds.Com","Founded IN 1948, Mcdonald's Operates As A Full-Service Restaurant. Based IN Wyckoff, N.J., Its Menu Consists Of Various Food Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Mccafe Provides Mccafe Mocha, Mccafe Latte, Mccafe Cappuccino, Mccafe Hot Chocolate, Mccafe Iced Mocha And More. IN Addition, It Offers Happy Meals, Extra Value Meals, Dollar Menu And Mighty Kids Meals. Mcdonald's Also Provides Free WI-Fi, Arch Card, And Play Places And Parties.","581208","Restaurants","Bold","2003","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00035","$1-2.5 Million","$2,211,000","","000000","","$0","Branch of Public Company","Branch","22-873-6625","001682400","630577682","","","","","0000","1ADMSV","202010","18","","2,500 - 4,999","No","A","0","","","2","0700","2045","0700","2045","0700","2045","0700","2045","0700","2045","0700","2045","0700","2045","Mariam","Moran","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$2,000 to $5,000","","Wyckoff","NJ","07481","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","3","Verified"
"Mc Donald's Bbq","Owen","Mc Donalds","","Owner","Male","5 Main St","Orange","NJ","07050","4014","C010","054","Essex","Nw Yrk, NY-NJ-PA","","(862) 252-9086","","","","","581208","Restaurants","Bold","1998","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","","","","","","E","BARBECUE","1 to 4","00004","Less Than $500,000","$238,000","","000000","","$0","Private","Single Loc","40-343-1734","000000000","000000000","","","","","0000","","202007","23","","1 - 1,499","No","B","0","","","2","","","","","","","","","","","","","","","Owen","Mc Donalds","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","Less than $500","Less than $1,000","$2,500 to $5,000","Less than $500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald Shipper Air Freight","Max","Mc Donald","","Owner","Male","3832 White Plains Rd","Bronx","NY","10467","2194","C015","998","Bronx","Nw Yrk, NY-NJ-PA","Williamsbridge","(718) 882-6358","","","","","473104","Freight-Forwarding","Regular","2000","473104","Freight-Forwarding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48851006","Freight Transportation Arrangement","48851006","Freight Transportation Arrangement","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$368,000","","000000","","$0","Private","Single Loc","88-850-1749","000000000","000000000","","","","","0000","","201911","21","","2,500 - 4,999","No","C+","0","","","2","","","","","","","","","","","","","","","Max","Mc Donald","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","Less than $500","Less than $100,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Mc Donald's","Violeta","Vega","","Manager","Female","900 Broadway # 110","Amityville","NY","11701","2243","C013","009","Suffolk","Nw Yrk, NY-NJ-PA","North Amityville","(631) 789-4033","6317894033","8002446227","Mcdonalds.Com","Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.","581208","Restaurants","Bold","1985","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00044","$1-2.5 Million","$2,473,000","","000000","","$0","Branch of Public Company","Branch","11-572-8685","001682400","630577682","","","","","0000","1ADMSV","202010","36","","2,500 - 4,999","No","A","0","","Lease","2","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","Violeta","Vega","Manager","Female","Lonnie","Weiner","Sales Exec","Male","Lonnie","Weiner","Finance Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Paul","Hendel","","Owner","Male","2250 31st St","Astoria","NY","11105","2714","C005","503","Queens","Nw Yrk, NY-NJ-PA","Ditmars","(718) 932-8690","7189328690","8002446227","Mcdonalds.Com","","581208","Restaurants","Bold","1989","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00035","$1-2.5 Million","$1,660,000","","000000","","$0","Branch of Public Company","Branch","86-526-4147","001682400","630577682","","","","","0000","1ADMSV","202011","32","","2,500 - 4,999","No","A","0","","Unknown","2","0600","2300","0600","2300","0600","2300","0600","2300","0600","Open 24 Hours","0600","Open 24 Hours","0600","2300","Paul","Hendel","Owner","Male","Peter","Miller","Sales Exec","Male","Peter","Miller","Finance Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","","","","","","3167 Steinway St","Astoria","NY","11103","3908","C002","671","Queens","Nw Yrk, NY-NJ-PA","Astoria","(718) 267-1343","7182671343","8002446227","Mcdonalds.Com","Operational Since 1948, Mcdonald's Is One Of The Leading Global Food-Service Retailers IN The World Operated By Mcdonald's Corp. It Offers Varied Menu Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Also Offers A Combination Of Dishes Under Packages, Including Dollar Menu, Extra Value Menu, Happy Meals And Happy Kids' Meals. Mcdonald's Corp. Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries. It Features IN Fortune Magazine's List Of Most Admired Companies IN The World.","581208","Restaurants","Bold","1993","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,423,000","","000000","","$0","Branch of Public Company","Branch","47-457-8507","001682400","630577682","","","","","0000","1ADMSV","202010","28","","2,500 - 4,999","No","A","0","","","2","0800","2300","0800","2300","0800","2300","0800","2300","0800","Open 24 Hours","0800","Open 24 Hours","0800","2300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Ed","Miller","","Site Manager","Male","1484 5th Ave","Bay Shore","NY","11706","4145","C010","849","Suffolk","Nw Yrk, NY-NJ-PA","Bay Shore","(631) 647-8472","","8002446227","Mcdonalds.Com","","581208","Restaurants","Regular","2012","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00070","$2.5-5 Million","$3,933,000","","000000","","$0","Branch of Public Company","Branch","42-419-3007","001682400","630577682","","","","","0000","1AMSV","202010","9","","2,500 - 4,999","No","A","0","","","2","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","0530","2300","Ed","Miller","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
"Mc Donald's","Maria","Sullivan","","Owner","Female","20311 Northern Blvd","Bayside","NY","11361","3100","C007","112","Queens","Nw Yrk, NY-NJ-PA","Auburndale","(718) 423-1577","7184231651","","Mcdonalds.Com","Operational Since 1948, Mcdonald's Corp. Is One Of The Leading Global Food-Service Retailers IN The World. Its Varied Menu Items Include Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Based IN Apache Junction, Ariz., The Firm Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries. It Also Offers A Combination Of Dishes Under Packages, Including Dollar Menu, Extra Value Menu, Happy Meals And Happy Kids' Meals. For Over 20 Years, Mcdonald's Corp. Has Maintained Its Partnership With Environmental Defense Fund, An Organization That Specializes IN Creating Transformational Solutions For Environmental Problems.","581208","Restaurants","Regular","1991","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","50 to 99","00080","$2.5-5 Million","$3,793,000","","000000","","$0","Branch of Public Company","Branch","43-385-8768","001682400","630577682","","","","","0000","ADMV","202010","30","","2,500 - 4,999","No","A","0","","Lease","2","0500","2300","0500","2300","0500","2300","0500","2300","0500","Open 24 Hours","0500","Open 24 Hours","0500","2300","Maria","Sullivan","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","$25,000 to $50,000","$1 to $2.5 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/mcdonalds","","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","1","Verified"
"Mc Donald's","Sergio","Garcia","","Site Manager","Male","605 Bedford Rd","Bedford Hills","NY","10507","1612","C003","052","Westchester","Nw Yrk, NY-NJ-PA","","(914) 244-8596","","8002446227","Mcdonalds.Com","","581208","Restaurants","","2008","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,666,000","","000000","","$0","Branch of Public Company","Branch","66-241-5215","001682400","630577682","","","","","0000","12ADMSV","202010","13","","2,500 - 4,999","No","A","0","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","Sergio","Garcia","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","4","Verified"
"Mc Donald's","Pete","Hunt","","Owner","Male","3850 Veterans Memorial Hwy","Bohemia","NY","11716","1010","C015","507","Suffolk","Nw Yrk, NY-NJ-PA","Bohemia","(631) 738-1825","","8002446227","Mcdonalds.Com","","581208","Restaurants","","2005","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Mc Donald's","Mc Donald's","","","","e","BURGERS","20 to 49","00045","$2.5-5 Million","$2,529,000","","000000","","$0","Branch of Public Company","Branch","64-711-1723","001682400","630577682","","","","","0000","1AMSV","202010","16","","2,500 - 4,999","No","A","0","","","2","1100","2100","1100","2100","1100","2100","1100","2100","1100","2100","1100","2100","1100","2100","Pete","Hunt","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/mcdonalds","http://www.linkedin.com/company/mcdonald%27s-corporation","http://www.facebook.com/mcdonaldsus","","","","","","","","","","000000","","000000","No","2","Verified"
