"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"C-Town","","","","","","229 E Tremont Ave","Bronx","NY","10457","5303","C002","291","Bronx","Nw Yrk, NY-NJ-PA","Mount Hope","(718) 294-6400","","","Ctownsupermarkets.Com","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","1 to 4","00003","$500,000-1 Million","$618,000","","000000","","$0","Private","Branch","75-016-8600","449490770","000000000","","","","","0000","ADMV","202007","1","","2,500 - 4,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"C-Town","Jamie","Luma","","Manager","Female","264 E 204th St","Bronx","NY","10458","1309","C024","649","Bronx","Nw Yrk, NY-NJ-PA","Bedford Park","(718) 295-2433","7185635016","","Ctownsupermarkets.Com","","541105","Grocers-Retail","Regular","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","20 to 49","00020","$2.5-5 Million","$4,119,000","","000000","","$0","Private","Branch","80-687-5126","449490770","000000000","","","","","0000","ADMV","202010","37","","40,000 - 99,999","No","A+","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","1900","Jamie","Luma","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000","","","","","","","","http://twitter.com/ctownmarkets","","http://www.facebook.com/ctown.supermarkets","","","","","","","","","","000000","","000000","No","1","Verified"
"C-Town","","","","","","2733 3rd Ave","Bronx","NY","10451","5801","C010","339","Bronx","Nw Yrk, NY-NJ-PA","Mott Haven","(718) 585-8200","","","Ctownsupermarkets.Com","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","1 to 4","00003","$500,000-1 Million","$618,000","","000000","","$0","Private","Branch","74-995-5820","449490770","000000000","","","","","0000","ADMV","202007","1","","2,500 - 4,999","No","A","0","","","2","0730","2030","0730","2030","0730","2030","0730","2030","0730","2030","0730","2030","0800","1900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","Verified"
"C-Town","John","Bogovic","","President","Male","2891 Sedgwick Ave","Bronx","NY","10468","2098","C009","912","Bronx","Nw Yrk, NY-NJ-PA","Kingsbridge Heights","(718) 548-1299","7186018058","","Ctownsupermarkets.Com","","541105","Grocers-Retail","Regular","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","20 to 49","00023","$2.5-5 Million","$4,737,000","","000000","","$0","Private","Branch","11-407-1558","449490770","000000000","","133024862","","","0000","ADMV","202010","37","","40,000 - 99,999","No","A+","0","","Own","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0900","1800","John","Bogovic","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000","","","","","","","","http://twitter.com/ctownmarkets","","","","","","","","","","","","000000","","000000","No","2","Verified"
"C-Town","","","","","","30 E 198th St","Bronx","NY","10468","1803","C010","306","Bronx","Nw Yrk, NY-NJ-PA","Fordham Manor","(718) 933-2734","","","Ctownsupermarkets.Com","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","1 to 4","00003","$500,000-1 Million","$618,000","","000000","","$0","Private","Branch","75-017-3433","449490770","000000000","","","","","0000","ADMV","202007","1","","2,500 - 4,999","No","A","0","","","2","0730","2100","0730","2100","0730","2100","0730","2100","0730","2100","0730","2100","0730","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","Less than $1,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"C-Town","Rudy","Santana","","President","Male","309 E Burnside Ave","Bronx","NY","10457","3711","C006","092","Bronx","Nw Yrk, NY-NJ-PA","Mount Hope","(718) 933-6921","7182206493","","Ctownsupermarkets.Com","","541105","Grocers-Retail","Regular","1987","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","10 to 19","00012","$1-2.5 Million","$2,472,000","","000000","","$0","Private","Branch","11-398-5824","449490770","000000000","","","","","0000","ADMV","202010","34","1987","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2000","Rudy","Santana","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/ctownmarkets","","","","","","","","","","","","000000","","000000","No","4","Verified"
"C-Town","","","","","","3220 3rd Ave","Bronx","NY","10451","4200","C022","201","Bronx","Nw Yrk, NY-NJ-PA","Morrisania","(718) 993-8623","","","Ctownsupermarkets.Com","","541105","Grocers-Retail","Regular","1998","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","20 to 49","00025","$5-10 Million","$5,149,000","","000000","","$0","Private","Branch","98-261-7268","449490770","000000000","","","","","0000","","202010","23","","40,000 - 99,999","No","A+","0","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","1900","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"C-Town","Orlando","Duran","","President","Male","3690 3rd Ave","Bronx","NY","10456","2198","C010","905","Bronx","Nw Yrk, NY-NJ-PA","Morrisania","(718) 681-6681","7186816680","","Ctownsupermarkets.Com","","541105","Grocers-Retail","Regular","1987","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","10 to 19","00015","$2.5-5 Million","$3,090,000","","000000","","$0","Private","Branch","71-143-5121","449490770","000000000","","","","","0000","ADMV","202010","34","","20,000 - 39,999","No","A","0","","","2","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","2000","0800","1800","Orlando","Duran","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/ctownmarkets","","","","","","","","","","","","000000","","000000","No","2","Verified"
"C-Town","","","","","","385 City Island Ave","Bronx","NY","10464","1300","C005","858","Bronx","Nw Yrk, NY-NJ-PA","City Island","(718) 975-8484","","","Ctownsupermarkets.Com","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","20 to 49","00020","$2.5-5 Million","$4,119,000","","000000","","$0","Private","Branch","74-995-6200","449490770","000000000","","","","","0000","AMV","202007","1","","40,000 - 99,999","No","A+","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","Verified"
"C-Town","","","","","","3970 Laconia Ave","Bronx","NY","10466","4914","C032","708","Bronx","Nw Yrk, NY-NJ-PA","Edenwald","(718) 652-5451","","","Ctownsupermarkets.Com","","541105","Grocers-Retail","","2020","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","C-Town","","","","","","","10 to 19","00015","$2.5-5 Million","$3,090,000","","000000","","$0","Private","Branch","75-018-1875","449490770","000000000","","","","","0000","ADMV","202007","1","","20,000 - 39,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
