"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Wendy's","Mario","Diaz","","Site Manager","Male","181 Lefante Way","Bayonne","NJ","07002","5022","C072","813","Hudson","Nw Yrk, NY-NJ-PA","Constable Hook","(201) 339-8470","","","Wendys.Com","Wendy's International Is A Chain Of Restaurants That Operates And Franchises More Than 6,500 Outlets IN The United States And IN 21 Other Countries, As Well As Territories. Based IN Bayonne, N.J., Its Menu Comprises An Array Of Food Items, Such As Garden Sensations Salads, Combo Choices, Super Value Menu, Frosty Shakes, Frosty Float And Boneless Chicken Wings, Among Others. The Company Is A Subsidiary Of Wendy's/Arby's Group Inc., One Of Largest Quick Service Restaurant Companies IN The United States.","581208","Restaurants","Bold","2003","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,355,000","","000000","","$0","Branch of Public Company","Branch","21-717-0984","423671866","416735916","","","","","0000","1ADMV","202010","18","","2,500 - 4,999","No","A","0","","","2","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","Mario","Diaz","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","1","Verified"
"Wendy's","Marnell","Sanders","","Site Manager","Female","333 Franklin Ave","Belleville","NJ","07109","1703","C080","336","Essex","Nw Yrk, NY-NJ-PA","","(973) 759-9508","9737513440","8009271424","Wendys.Com","","581208","Restaurants","Bold","1988","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$2,380,000","","000000","","$0","Branch of Public Company","Branch","80-076-6925","423671866","416735916","","","","","0000","1ADMV","202010","33","","2,500 - 4,999","No","A","0","","Own","2","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0200","0630","0200","Marnell","Sanders","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","2","Verified"
"Wendy's","Joe","Masek","","Site Manager","Male","150 N Washington Ave","Bergenfield","NJ","07621","1738","C033","500","Bergen","Nw Yrk, NY-NJ-PA","","(201) 244-1348","","","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","2005","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$2,419,000","","000000","","$0","Branch of Public Company","Branch","38-375-1138","423671866","416735916","","","","","0000","1ADMV","202010","16","","2,500 - 4,999","No","A","0","","","2","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","Joe","Masek","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","1","Verified"
"Wendy's","","","","","","147 Bloomfield Ave","Bloomfield","NJ","07003","5608","C005","470","Essex","Nw Yrk, NY-NJ-PA","","(973) 743-9462","9737439462","8884126237","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","1997","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00028","$1-2.5 Million","$1,666,000","","000000","","$0","Branch of Public Company","Branch","94-390-2924","423671866","416735916","","","","","0000","1ADMV","202010","24","1997","2,500 - 4,999","No","A","0","","Unknown","2","0630","0300","0630","0300","0630","0300","0630","0300","0630","0300","0630","0300","0630","0300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","4","Verified"
"Wendy's","Chris","Durban","","Site Manager","Male","3190 US Highway 22","Branchburg","NJ","08876","3561","C074","907","Somerset","Nw Yrk, NY-NJ-PA","","(908) 526-2167","","","Wendys.Com","","581208","Restaurants","Bold","2008","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00026","$1-2.5 Million","$1,598,000","","000000","","$0","Branch of Public Company","Branch","67-708-6175","423671866","416735916","","","","","0000","1","202010","13","","1 - 1,499","No","A","0","","","2","0630","2000","0630","2300","0630","2300","0630","2300","0630","2300","0630","2300","0630","2300","Chris","Durban","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","2","Verified"
"Wendy's","","","","","","101 Jack Martin Blvd","Brick","NJ","08724","7708","C019","016","Ocean","Nw Yrk, NY-NJ-PA","","(732) 202-9209","","8008293639","Wendys.Com","","581208","Restaurants","Bold","1995","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00025","$1-2.5 Million","$1,320,000","","000000","","$0","Branch of Public Company","Branch","89-041-3552","423671866","416735916","","","","","0000","1ADMV","202010","26","","2,500 - 4,999","No","A","0","","Unknown","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","1","Verified"
"Wendy's","Lori","Eek","","Site Manager","Female","555 Route 70","Brick","NJ","08723","4013","C020","552","Ocean","Nw Yrk, NY-NJ-PA","","(732) 262-5009","","8008293639","Wendys.Com","Wendy's Is A Chain Of More Than 6,500 Hamburger Restaurants IN North America And Other International Markets. Founded IN 1969, The Chain S Restaurants Serve A Variety Of Hamburgers Made With Grilled Beef And Vegetable Toppings. Its Restaurants Also Serve Garden Salads, Grilled Chicken Sandwiches And Baked Potatoes. The Chain S Restaurants  Side Dishes Include French Fries, Chocolate Chip Cookies, Chicken Nuggets And Yogurt. Its Restaurants Also Offer Wendy S Kids  Meal. Wendy's Operates Bakeries That Supply Sandwich Buns. The Chain Additionally Participates IN Various Community Activities, Such As Animal Welfare Programs, Educational Plans And Foster Care Adoption Schemes. Wendy's Is Owned And Operated By Wendy S International.","581208","Restaurants","Bold","2001","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00030","$1-2.5 Million","$1,584,000","","000000","","$0","Branch of Public Company","Branch","58-023-4797","423671866","416735916","","","","","0000","1ADMV","202010","20","","2,500 - 4,999","No","A","0","","","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","Lori","Eek","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","2","Verified"
"Wendy's","","","","","","977 US Highway 22","Bridgewater","NJ","08807","2816","C017","776","Somerset","Nw Yrk, NY-NJ-PA","","(908) 526-8136","9085268063","","Wendys.Com","Established IN 1969, Wendy's Is A Chain Of Fast-Food Restaurants Specializing IN Hamburgers. Located IN Bridgewater, N.J., It Offers A Range Of Combos, Hamburgers, Meals, Desserts And Hot/Cold Beverages. Some Of Its Flagship Products Include Old Fashioned Combos, Old Fashioned Hamburgers, Pair 2, Garden Sensations Salads, Wendy's Kids Meal, Frosty And More. Wendy's Is A Part Of The Wendy's/Arby's Group Inc., One Of The Largest Quick-Service Restaurant Companies IN The United States That Comprise The Wendy's And Arby's Brands.","581208","Restaurants","Bold","2004","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00040","$1-2.5 Million","$2,419,000","","000000","","$0","Branch of Public Company","Branch","24-485-8965","423671866","416735916","","","","","0000","1ADMV","202010","17","","2,500 - 4,999","No","A","0","","","2","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","0630","0200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","2","Verified"
"Wendy's","Samir","Abdallatif","","Manager","Male","1204 State Rt 23","Butler","NJ","07405","2035","C006","040","Morris","Nw Yrk, NY-NJ-PA","","(973) 838-2300","","","Wendys.Com","Operational Since 1969, Wendy's International Is A Chain Of Restaurants That Operates And Franchises More Than 6,500 Outlets IN The United States And IN 21 Other Countries As Well As Territories. Its Menu Comprises An Array Of Food Items, Such As Garden Sensations Salads, Combo Choices, Super Value Menu, Frosty Shakes/Floats, Boneless Chicken Wings, Chicken Go Wraps And Signature Hamburger Offerings. The Company Is A Member Of Wendy's/Arby Group Inc., One Of The Largest Quick-Service Restaurant Companies IN The United States.","581208","Restaurants","Bold","2005","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","20 to 49","00028","$1-2.5 Million","$1,768,000","","000000","","$0","Branch of Public Company","Branch","35-189-5172","423671866","416735916","","","","","0000","1ADMV","202010","16","","2,500 - 4,999","No","A","0","","","2","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","0630","0100","Samir","Abdallatif","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","2","Verified"
"Wendy's","Alberto","Tlatelpa","","Site Manager","Male","35 US Highway 206 S","Chester","NJ","07930","2401","R008","356","Morris","Nw Yrk, NY-NJ-PA","","(908) 879-8867","9088791149","","Wendys.Com","","581208","Restaurants","Regular","1998","581208","Restaurants","","","581206","Foods-Carry Out","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","72251301","Limited-Service Restaurants","","","","","","","","","","","","","","","","","Wendy's","Wendy's","","","","e","BURGERS","10 to 19","00015","$500,000-1 Million","$947,000","","000000","","$0","Branch of Public Company","Branch","98-054-4860","423671866","416735916","","","","","0000","1ADMV","202010","23","","2,500 - 4,999","No","A","0","","","2","0630","2200","0630","2200","0630","2200","0630","2200","0630","2200","0630","2200","0630","2200","Alberto","Tlatelpa","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","http://twitter.com/wendys","","http://www.facebook.com/wendys/","","","","","","","","","","000000","","000000","No","1","Verified"
