"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Publix Super Market","Jeff","Thorpe","","General Mgr","Male","1405 S Federal Hwy","Pompano Beach","FL","33062","7233","C010","056","Broward","Miami-Ft Ldr, FL","Cypress Lakes","(954) 784-3725","8636165846","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN Pompano Beach, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Bold","2007","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$26,792,000","","000000","","$0","Private","Branch","63-265-2418","004554150","000000000","","","","","0000","1ADMV","202011","14","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Jeff","Thorpe","General Mgr","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://twitter.com/publixjobs","http://www.linkedin.com/company/publix-super-markets/careers","http://www.facebook.com/publix","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Keith","Critelli","","Manager","Male","2511 E Atlantic Blvd","Pompano Beach","FL","33062","5217","C037","119","Broward","Miami-Ft Ldr, FL","Harbor Village","(954) 786-7964","9547867979","","Publix.Com","","541105","Grocers-Retail","Regular","1984","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00220","$20-50 Million","$42,101,000","","000000","","$0","Private","Branch","42-736-7397","004554150","000000000","","","","","0000","1ADMV","202011","37","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Keith","Critelli","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","Pompano Beach","FL","33062","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Publix Super Market","Jeff","Meyer","","Manager","Male","411 S Cypress Rd","Pompano Beach","FL","33060","7135","C037","110","Broward","Miami-Ft Ldr, FL","Lyons Park","(954) 784-3277","9547843288","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With Several Locations IN Pompano Beach, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Bold","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00125","$20-50 Million","$23,921,000","","000000","","$0","Private","Branch","46-939-7434","004554150","000000000","","","","","0000","1ADMV","202011","37","","40,000 - 99,999","No","A+","0","","Lease","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Jeff","Meyer","Manager","Male","Katie","Scanlon","General Mgr","Female","Cliff","Gibson","HR Executive","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","Pompano Beach","FL","33060","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","","","","","","228 E Blue Heron Blvd","Riviera Beach","FL","33404","4545","C003","288","Palm Beach","Miami-Ft Ldr, FL","","(561) 841-3058","","","Publix.Com","","541105","Grocers-Retail","","2013","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","42-701-1786","004554150","000000000","","","","","0000","1ADMV","202011","8","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Kenneth","Kuss","","General Mgr","Male","1180 Royal Palm Beach Blvd","Royal Palm Beach","FL","33411","1671","C096","805","Palm Beach","Miami-Ft Ldr, FL","","(561) 790-4802","5617922111","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest, Employee-Owned Supermarket Chains IN The United States. With Annual Sales Of More Than $23.9 Billion, It Has A Staff Of Over 140,000 Employees. The Chain Maintains Nearly 1,000 Supermarkets IN South Carolina, Alabama And Tennessee. Publix Super Markets Has Distribution Centers Throughout Florida And Georgia. It Has Received The Diversistar Award For Excelling IN Promoting Workplace Diversity Practices. The Chain S Supermarkets Specialize IN A Variety Of Grocery Products, Such As Seafood, Dairy, And Natural And Organic Food Items. Its Supermarkets Operate Deli, Bakery And Produce Departments. Publix Super Markets  Supermarkets Have Pharmacy Divisions That Provide Medical Screenings And Insurance Services. Its Supermarkets Offer Cakes And Desserts For Weddings, Baby Showers And Anniversaries, As Well As Sell Gift Cards Of Various Denominations That Can Be Redeemed At Any Of Its Locations. Publix Super Markets Publishes The Publix Baby Club, Publix Preschool Pals, Publix Familystyle, And Publix Greenwise Market Magazines. It Operates Publix Pharmacy, Which Provides Prescriptions At More Than 700 Pharmacies Throughout Alabama, Florida And Georgia.","541105","Grocers-Retail","Regular","1990","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00147","$20-50 Million","$29,810,000","","000000","","$0","Private","Branch","48-196-8600","004554150","000000000","","","","","0000","1ADMV","202011","31","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Kenneth","Kuss","General Mgr","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","Royal Palm Beach","FL","33411","","","","http://twitter.com/publixjobs","","http://www.facebook.com/publix","","","","","","","","","","000000","","000000","No","3","Verified"
"Publix Super Market","Ronnie","Filipponi","","General Mgr","Male","11977 Southern Blvd","Royal Palm Beach","FL","33411","7619","C092","771","Palm Beach","Miami-Ft Ldr, FL","Crestwood","(561) 792-2100","8636165846","","Publix.Com","Publix Super Market Has Grown Into A Fortune 500 Company With More Than 870 Stores. The Grocery Store Chain Is One Of The Fastest-Growing, Employee-Owned Companies IN The United States. Also Known As One Of The 10 Largest-Volume Supermarket Chains IN The Nation, The Company S Retail Sales Reached Nearly $20 Billion IN 2004. Publix Offers Pharmacy And Photo Development Services Along With Food And Other Grocery Store Items. A Privately Held Company Operating Stores IN Florida, Georgia, South Carolina, Alabama And Tennessee, George W. Jenkins Founded Publix IN Winter Haven, Fla., IN 1930. Publix Super Market Maintains A Location IN Royal Palm Beach, Fla.","541105","Grocers-Retail","Regular","1998","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","250 to 499","00325","$50-100 Million","$65,906,000","","000000","","$0","Private","Branch","99-022-1491","004554150","000000000","","","","","0000","1ADMV","202011","23","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Ronnie","Filipponi","General Mgr","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","Over $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","Over $500,000","$50,000 to $100,000","Over $100,000","","Royal Palm Beach","FL","33411","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Publix Super Market","","","","","","127 S State Road 7","Royal Palm Beach","FL","33414","4338","C029","278","Palm Beach","Miami-Ft Ldr, FL","","(561) 615-1705","8636165846","","Publix.Com","","541105","Grocers-Retail","Regular","2011","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","41-454-5154","004554150","000000000","","","","","0000","1ADMV","202011","10","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","Craig","Burger","","General Mgr","Male","15801 Sheridan St","Southwest Ranches","FL","33331","3487","C007","014","Broward","Miami-Ft Ldr, FL","","(954) 442-6869","9544423584","","Publix.Com","Publix Super Market Has Grown Into A Fortune 500 Company With More Than 870 Stores. The Grocery Store Chain Is One Of The Fastest-Growing, Employee-Owned Companies IN The United States. Also Known As One Of The 10 Largest-Volume Supermarket Chains IN The Nation, The Company S Retail Sales Reached Nearly $20 Billion IN 2004. Publix Offers Pharmacy And Photo Development Services Along With Food And Other Grocery Store Items. A Privately Held Company Operating Stores IN Florida, Georgia, South Carolina, Alabama And Tennessee, George W. Jenkins Founded Publix IN Winter Haven, Fla., IN 1930. Publix Super Market Maintains A Location IN Fort Lauderdale, Fla.","541105","Grocers-Retail","Regular","1999","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00122","$20-50 Million","$23,347,000","","000000","","$0","Private","Branch","50-705-6000","004554150","000000000","","","","","0000","1ADMV","202011","22","","40,000 - 99,999","No","A+","0","","Lease","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Craig","Burger","General Mgr","Male","Katie","Scanlon","General Mgr","Female","Tammy","Zaleski","HR Executive","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$25,000 to $50,000","$5,000 to $20,000","Over $100,000","","Southwest Rnchs","FL","33331","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","Dain","Rusk","","Vice President","Male","18320 Collins Ave","Sunny Isles Beach","FL","33160","2429","C068","208","Miami Dade","Miami-Ft Ldr, FL","","(305) 935-1556","7862882515","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Location IN Sunny Isles Beach, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Regular","1985","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00220","$20-50 Million","$45,269,000","","000000","","$0","Private","Branch","81-908-8626","004554150","000000000","","","","","0000","1ADMV","202012","36","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Dain","Rusk","Vice President","Male","Kimberly","Bone","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","PO Box 639680","Cincinnati","OH","45263","9680","B000","809","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","3","Verified"
"Publix Super Market","","","","","","10155 W Oakland Park Blvd","Sunrise","FL","33351","6918","C029","551","Broward","Miami-Ft Ldr, FL","Welleby","(954) 748-5300","8636165846","","Publix.Com","","541105","Grocers-Retail","Regular","1984","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","250 to 499","00345","$50-100 Million","$66,022,000","","000000","","$0","Private","Branch","47-137-3266","004554150","000000000","","","","","0000","1ADMV","202011","37","","40,000 - 99,999","No","A+","0","","Own","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","Over $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","$25,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","","Sunrise","FL","33351","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","4","Verified"
