"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Publix Super Market","","","","","","4075 N Haverhill Rd","West Palm Beach","FL","33417","7434","C004","752","Palm Beach","Miami-Ft Ldr, FL","","(561) 683-0412","8636165846","","Publix.Com","","541105","Grocers-Retail","Regular","2011","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","41-454-5150","004554150","000000000","","","","","0000","1ADMV","202011","10","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","West Palm Beach","FL","33417","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","","","","","","500 Belvedere Rd","West Palm Beach","FL","33405","1229","C015","001","Palm Beach","Miami-Ft Ldr, FL","","(561) 659-2116","","","Publix.Com","","541105","Grocers-Retail","Regular","2015","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","71-654-8653","004554150","000000000","","","","","0000","1ADMV","202011","6","","40,000 - 99,999","No","A","0","","","2","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","0700","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","West Palm Beach","FL","33405","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","","","","","","6820 Okeechobee Blvd","West Palm Beach","FL","33411","2593","C077","207","Palm Beach","Miami-Ft Ldr, FL","","(561) 684-3015","5616153007","","Publix.Com","","541105","Grocers-Retail","","2018","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","73-855-9828","004554150","000000000","","","","","0000","1ADMV","202011","3","","40,000 - 99,999","No","B+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Rusty","Miller","","General Mgr","Male","828 Southern Blvd","West Palm Beach","FL","33405","2596","C019","283","Palm Beach","Miami-Ft Ldr, FL","Dreher Park","(561) 832-1661","5618321782","","Publix.Com","","541105","Grocers-Retail","Regular","2010","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","82-987-2050","004554150","000000000","","","","","0000","1ADMV","202011","11","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Rusty","Miller","General Mgr","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","West Palm Beach","FL","33405","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Erica","Serkin","","General Mgr","Female","831 Village Blvd # 561","West Palm Beach","FL","33409","1901","C074","316","Palm Beach","Miami-Ft Ldr, FL","The Villages Of Palm Beach Lakes","(561) 615-6808","5616156817","","Publix.Com","","541105","Grocers-Retail","","2011","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","40-311-5922","004554150","000000000","","","","","0000","1ADMV","202011","10","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Erica","Serkin","General Mgr","Female","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000","","West Palm Beach","FL","33409","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","James","Jasmin","","Manager","Male","8989 Okeechobee Blvd","West Palm Beach","FL","33411","1826","C030","894","Palm Beach","Miami-Ft Ldr, FL","Andros Isle","(561) 792-2113","8636165846","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN West Palm Beach, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Regular","2010","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$28,390,000","","000000","","$0","Private","Branch","55-140-0807","004554150","000000000","","","","","0000","1ADMV","202011","11","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","James","Jasmin","Manager","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","West Palm Beach","FL","33411","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","2","Verified"
"Publix Super Market","Bob","Miller","","Manager","Male","926 S Military Trl","West Palm Beach","FL","33415","3910","C011","263","Palm Beach","Miami-Ft Ldr, FL","","(561) 616-2563","8636165846","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest, Employee-Owned Supermarket Chains IN The United States. With Annual Sales Of More Than $23.9 Billion, It Has A Staff Of Over 140,000 Employees. The Chain Maintains Nearly 1,000 Supermarkets IN South Carolina, Alabama And Tennessee. Publix Super Markets Has Distribution Centers Throughout Florida And Georgia. It Has Received The Diversistar Award For Excelling IN Promoting Workplace Diversity Practices. The Chain S Supermarkets Specialize IN A Variety Of Grocery Products, Such As Seafood, Dairy, And Natural And Organic Food Items. Its Supermarkets Operate Deli, Bakery And Produce Departments. Publix Super Markets  Supermarkets Have Pharmacy Divisions That Provide Medical Screenings And Insurance Services. Its Supermarkets Offer Cakes And Desserts For Weddings, Baby Showers And Anniversaries, As Well As Sell Gift Cards Of Various Denominations That Can Be Redeemed At Any Of Its Locations. Publix Super Markets Publishes The Publix Baby Club, Publix Preschool Pals, Publix Familystyle, And Publix Greenwise Market Magazines. It Operates Publix Pharmacy, Which Provides Prescriptions At More Than 700 Pharmacies Throughout Alabama, Florida And Georgia","541105","Grocers-Retail","Regular","1984","541105","Grocers-Retail","","","546102","Bakers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","31181102","Retail Bakeries","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00187","$20-50 Million","$37,921,000","","000000","","$0","Private","Branch","68-375-0491","004554150","000000000","","","","","0000","1ADMV","202010","37","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Bob","Miller","Manager","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","West Palm Beach","FL","33415","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","5","Verified"
"Publix Super Market","Leslie","Spencer","","Director","Female","1170 Weston Rd","Weston","FL","33326","1915","C013","700","Broward","Miami-Ft Ldr, FL","","(954) 385-3013","","","Publix.Com","Publix Super Market Has Grown Into A Fortune 500 Company With More Than 870 Stores. The Grocery Store Chain Is One Of The Fastest-Growing, Employee-Owned Companies IN The United States. Also Known As One Of The 10 Largest-Volume Supermarket Chains IN The Nation, The Company S Retail Sales Reached Nearly $20 Billion IN 2004. Publix Offers Pharmacy And Photo Development Services Along With Food And Other Grocery Store Items. A Privately Held Company Operating Stores IN Florida, Georgia, South Carolina, Alabama And Tennessee, George W. Jenkins Founded Publix IN Winter Haven, Fla., IN 1930. Publix Super Market Maintains A Location IN Weston, Fla.","541105","Grocers-Retail","","2006","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","250 to 499","00300","$50-100 Million","$57,411,000","","000000","","$0","Private","Branch","81-821-8109","004554150","000000000","","590324412","591673419","","0000","1ADMV","202011","15","","40,000 - 99,999","No","A","0","","Lease","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Leslie","Spencer","Director","Female","Randall","Jones","CEO","Male","Tim","Bussiere","General Mgr","Male","Katie","Scanlon","General Mgr","Female","Julia","Jones","Manager","Female","Jason","Mathew","Manager","Male","David P","Phillips","CFO","Male","John A","Attaway Jr","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","$25,000 to $50,000","$20,000 to $50,000","$5,000 to $10,000","PO Box 407","Weston","FL","33326","","","","http://twitter.com/publixjobs","http://www.linkedin.com/company/publix-super-markets/careers?trk=top_nav_careers","http://www.facebook.com/publixcareers","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Jeff","Ditonato","","Manager","Male","1601 Promenade Blvd","Weston","FL","33326","3652","C021","016","Broward","Miami-Ft Ldr, FL","Weston","(954) 660-0322","9543848580","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. With One Of Its Outlets Based IN Weston, Fla., The Supermarket Operates Through More Than 1,000 Stores IN Florida, Georgia, South Carolina, Alabama And Tennessee. A Fortune 500 Company, It Offers A Range Of Products Under Categories, Such As Wellness, Pharmacy And Food. Located IN Stuart, Fla., The Store Also Houses A Gift Card Center, Publix Photo Center And Offers Prescription Refills And Publix Gift Cards. IN 2010, Fortune Magazine Listed Publix Super Markets Among The 100 Best Companies To Work For.","541105","Grocers-Retail","Regular","2010","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00140","$20-50 Million","$26,792,000","","000000","","$0","Private","Branch","40-206-6810","004554150","000000000","","","","","0000","1ADMV","202011","11","","40,000 - 99,999","No","A","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Jeff","Ditonato","Manager","Male","Katie","Scanlon","General Mgr","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://twitter.com/publix","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Publix Super Market","Blanca","Perez","","General Mgr","Female","2465 Glades Cir","Weston","FL","33327","2204","C004","653","Broward","Miami-Ft Ldr, FL","Weston","(954) 217-0022","8636165846","","Publix.Com","Founded IN 1930, Publix Super Markets Is One Of The Largest Supermarket Chains IN The United States. The Company Specializes IN A Variety Of Grocery Products, Such As Meat, Seafood, Dairy Items, And Natural And Organic Foods. It Operates Deli, Bakery And Produce Departments. Its Pharmacy Division Offers Medical Screenings And Insurance Services. The Retailer Also Provides Cakes And Desserts For Weddings And Special Occasions. IN Addition, Publix Super Markets Organizes Cooking Classes. It Operates A Food And Nutrition Center That Offers Information On Health, Recipes And Weight Management. The Retailer S Additional Services Include Gift Cards And Film Development. It Publishes A Magazine That Features Articles On Food And Nutrition. With A Presence IN Weston, Fla., Publix Super Markets Also Operates Distribution Centers And Manufacturing Facilities.","541105","Grocers-Retail","Regular","2004","541105","Grocers-Retail","","","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","Publix Super Market","","","","","","","100 to 249","00120","$20-50 Million","$22,965,000","","000000","","$0","Private","Branch","24-703-1727","004554150","000000000","","","","","0000","1ADMV","202011","17","","40,000 - 99,999","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Blanca","Perez","General Mgr","Female","Katie","Scanlon","General Mgr","Female","Elizabeth","Bevins","HR Executive","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","http://www.facebook.com/publix","","","","","","","","","","000000","","000000","No","1","Verified"
