NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Washington County, Mississippi",47.7,28,151,2018,33.1,53.2,63.2,,30.8,18.3,48.0,25.7,36.9
"Perry County, Mississippi",43.1,28,111,2018,35.7,,,,,23.8,43.5,19.3,40.9
"Choctaw County, Mississippi",46.4,28,19,2018,36.0,68.5,,,,18.2,46.4,39.0,44.0
"Itawamba County, Mississippi",40.9,28,57,2018,22.6,58.1,26.8,,38.6,16.1,41.0,33.3,40.0
"Carroll County, Mississippi",48.8,28,15,2018,41.8,,,,,52.3,48.9,73.0,47.0
"Grenada County, Mississippi",43.8,28,43,2018,34.6,18.8,,,,14.9,44.0,35.4,39.8
"Jefferson County, Mississippi",53.9,28,63,2018,35.7,41.4,52.5,,,,53.9,27.0,39.3
"Greene County, Mississippi",39.9,28,41,2018,37.3,54.0,,,,18.4,40.1,32.8,39.1
"Marshall County, Mississippi",46.4,28,93,2018,35.5,36.6,,,20.0,39.7,47.1,20.4,40.2
"Quitman County, Mississippi",49.5,28,119,2018,35.7,,,,33.3,16.2,49.7,16.9,38.4
"Bolivar County, Mississippi",40.7,28,11,2018,32.8,49.7,44.3,,37.1,17.4,40.5,37.8,35.2
"Lamar County, Mississippi",38.1,28,73,2018,28.7,41.5,32.4,,20.8,22.1,38.8,22.0,35.4
"Lee County, Mississippi",41.3,28,81,2018,30.5,42.5,38.2,,34.1,11.2,42.1,23.3,37.2
"Pike County, Mississippi",43.7,28,113,2018,33.2,13.0,44.5,,55.1,22.3,44.1,22.8,37.3
"Tallahatchie County, Mississippi",44.4,28,135,2018,31.2,,27.9,,29.8,34.5,44.5,30.1,34.6
"Smith County, Mississippi",42.8,28,129,2018,33.7,,66.1,,,6.0,44.0,14.2,40.1
"Stone County, Mississippi",39.4,28,131,2018,35.1,23.9,,,,12.5,39.7,16.9,37.5
"Warren County, Mississippi",45.6,28,149,2018,33.9,33.5,61.5,,42.1,12.1,45.6,33.1,38.8
"Clarke County, Mississippi",45.7,28,23,2018,37.2,,,,25.5,9.6,45.7,17.8,42.1
"Kemper County, Mississippi",50.6,28,69,2018,37.0,34.9,,,,,52.0,18.2,41.8
"Montgomery County, Mississippi",46.8,28,97,2018,36.6,,,,55.1,20.7,47.3,35.2,42.1
"Oktibbeha County, Mississippi",25.0,28,105,2018,26.6,22.3,27.1,,24.8,21.5,25.2,24.1,25.8
"Pearl River County, Mississippi",42.4,28,109,2018,30.9,,71.2,,39.9,31.0,42.6,31.4,40.9
"Leake County, Mississippi",42.1,28,79,2018,32.4,29.8,10.2,,,17.6,45.0,18.4,36.6
"Noxubee County, Mississippi",46.9,28,103,2018,35.0,,,,2.3,12.0,47.8,8.8,36.4
"Neshoba County, Mississippi",42.4,28,99,2018,30.8,27.3,43.8,,,18.3,42.7,30.6,36.8
"Rankin County, Mississippi",39.2,28,121,2018,33.8,40.5,38.0,,33.1,19.6,39.4,27.9,37.4
"Tate County, Mississippi",41.7,28,137,2018,33.4,74.2,46.0,,37.8,11.2,42.4,32.1,37.6
"Lawrence County, Mississippi",42.8,28,77,2018,36.3,36.0,,,15.6,18.4,42.7,19.4,40.3
"Panola County, Mississippi",44.4,28,107,2018,31.9,,,,,3.5,45.3,29.6,37.8
"Yalobusha County, Mississippi",47.6,28,161,2018,36.2,,,,,29.3,47.5,37.9,42.6
"Chickasaw County, Mississippi",42.8,28,17,2018,34.3,59.3,,,18.5,25.0,44.5,18.7,36.8
"Copiah County, Mississippi",46.4,28,29,2018,33.1,,31.3,,36.2,21.6,47.4,21.2,38.2
"George County, Mississippi",36.9,28,39,2018,29.5,46.3,47.1,,25.4,9.5,37.5,22.8,36.3
"Hinds County, Mississippi",45.5,28,49,2018,31.6,35.8,30.7,31.4,22.7,29.0,46.5,24.1,34.4
"Newton County, Mississippi",41.1,28,101,2018,32.1,21.5,23.0,,22.6,12.8,41.7,26.2,36.6
"Union County, Mississippi",40.0,28,145,2018,38.8,17.5,11.7,18.4,27.0,10.9,40.3,26.4,38.2
"Sharkey County, Mississippi",55.4,28,125,2018,37.7,,36.5,,,,55.4,,42.1
"Tippah County, Mississippi",40.8,28,139,2018,35.6,56.9,45.7,,19.9,18.5,41.8,19.1,39.4
"Forrest County, Mississippi",36.9,28,35,2018,28.2,24.9,29.8,,37.7,20.2,37.3,25.0,32.4
"Hancock County, Mississippi",44.7,28,45,2018,38.3,35.7,54.8,,34.7,22.5,44.9,33.2,44.0
"Lafayette County, Mississippi",30.2,28,71,2018,29.5,8.6,27.6,,30.0,20.6,30.5,24.5,29.9
"Issaquena County, Mississippi",44.4,28,55,2018,36.9,,,,,,44.5,20.5,40.1
"Lowndes County, Mississippi",40.3,28,87,2018,34.0,52.1,40.9,21.7,17.7,11.1,41.3,30.4,37.1
"Leflore County, Mississippi",43.8,28,83,2018,29.6,,15.6,,25.5,37.8,46.4,25.6,33.8
"Wilkinson County, Mississippi",50.3,28,157,2018,35.4,,,,,16.0,50.3,57.3,37.5
"Harrison County, Mississippi",39.3,28,47,2018,30.8,34.8,36.0,39.3,29.3,16.0,40.8,27.3,36.0
"Jefferson Davis County, Mississippi",53.5,28,65,2018,39.2,,,,,52.0,53.5,37.3,44.3
